Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,3,16.7,0,0,0,2022,Leicester City
45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,3,21.1,2,0,0,2022,Leicester City
47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,2,16.4,0,0,0,2022,Leicester City
48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11,3,16.5,0,0,0,2022,Leicester City
49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,2,24.2,2,0,0,2022,Leicester City
51,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482.0,Kasper Schmeichel,3/5/2002,Jonathan Moss,Match Report,,6,2,20.4,0,0,0,2022,Leicester City
53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16,8,19.8,0,0,0,2022,Leicester City
54,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20,8,18.5,0,0,0,2022,Leicester City
55,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13,7,16.4,0,0,0,2022,Leicester City
56,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2,1,25.1,0,0,0,2022,Leicester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,12,6,12.8,0,0,0,2022,Leicester City
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,6,14.9,1,0,0,2022,Brighton and Hove Albion
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13,3,16.9,0,0,0,2022,Brighton and Hove Albion
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,30548.0,Lewis Dunk,3/4/2003,Jonathan Moss,Match Report,,14,3,22.3,2,0,0,2022,Brighton and Hove Albion
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,2,19.0,0,0,0,2022,Brighton and Hove Albion
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,31078.0,Lewis Dunk,4/4/2002,Stuart Attwell,Match Report,,11,4,16.9,2,1,1,2022,Brighton and Hove Albion
7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975.0,Lewis Dunk,3/4/2003,Andre Marriner,Match Report,,8,4,15.8,0,0,0,2022,Brighton and Hove Albion
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,31266.0,Lewis Dunk,3/5/2002,Jonathan Moss,Match Report,,21,2,17.7,0,0,0,2022,Brighton and Hove Albion
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,26777.0,Lewis Dunk,3/5/2002,Peter Bankes,Match Report,,11,3,16.1,0,0,0,2022,Brighton and Hove Albion
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,31215.0,Lewis Dunk,3/5/2002,Kevin Friend,Match Report,,9,4,18.9,0,1,1,2022,Brighton and Hove Albion
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9,6,17.0,0,0,0,2022,Brighton and Hove Albion
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,17.9,0,1,1,2022,Brighton and Hove Albion
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,41925.0,Lewis Dunk,3/5/2002,Anthony Taylor,Match Report,,6,2,17.7,0,0,0,2022,Brighton and Hove Albion
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,4,16.6,0,0,0,2022,Brighton and Hove Albion
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,3,16.0,1,0,0,2022,Brighton and Hove Albion
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,28706.0,Shane Duffy,3/5/2002,Anthony Taylor,Match Report,,14,4,18.7,1,0,0,2022,Brighton and Hove Albion
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59,30362.0,Dan Burn,4/3/2003,Tony Harrington,Match Report,,12,2,17.8,2,0,0,2022,Brighton and Hove Albion
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141.0,Adam Lallana,4-1-2-1-2?,Darren England,Match Report,,15,5,21.7,3,0,0,2022,Brighton and Hove Albion
20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080.0,Adam Lallana,3/4/2003,Mike Dean,Match Report,,18,6,20.2,1,0,0,2022,Brighton and Hove Albion
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203.0,Adam Lallana,4/4/2002,John Brooks,Match Report,,12,5,19.1,0,0,0,2022,Brighton and Hove Albion
23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63,30675.0,Adam Lallana,4-1-2-1-2?,Robert Jones,Match Report,,18,3,18.2,0,0,1,2022,Brighton and Hove Albion
24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10,2,16.2,0,0,0,2022,Brighton and Hove Albion
25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231.0,Adam Webster,4-1-2-1-2?,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2022,Brighton and Hove Albion
27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795.0,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11,5,12.3,0,0,0,2022,Brighton and Hove Albion
28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012.0,Lewis Dunk,4-1-2-1-2?,Peter Bankes,Match Report,,10,3,18.9,0,0,0,2022,Brighton and Hove Albion
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361.0,Adam Lallana,4/4/2002,Kevin Friend,Match Report,,11,1,19.5,0,0,0,2022,Brighton and Hove Albion
30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66,31475.0,Lewis Dunk,3/5/2002,John Brooks,Match Report,,12,1,19.4,0,0,0,2022,Brighton and Hove Albion
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214.0,Lewis Dunk,4-1-2-1-2?,Martin Atkinson,Match Report,,15,4,14.2,0,0,0,2022,Brighton and Hove Albion
32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8,3,18.4,0,0,0,2022,Brighton and Hove Albion
33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15,0,18.3,0,0,0,2022,Brighton and Hove Albion
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,31245.0,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,30,4,18.7,1,0,1,2022,Brighton and Hove Albion
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,60112.0,Lewis Dunk,3/5/2002,David Coote,Match Report,,8,3,23.1,0,0,0,2022,Brighton and Hove Albion
36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,58685.0,Lewis Dunk,3/5/2002,Craig Pawson,Match Report,,12,4,17.0,0,0,0,2022,Brighton and Hove Albion
37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,52226.0,Lewis Dunk,3/5/2002,Mike Dean,Match Report,,2,1,19.0,1,0,0,2022,Brighton and Hove Albion
38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,8,5,11.4,0,0,0,2022,Brighton and Hove Albion
39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,31243.0,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,15,8,21.4,0,1,2,2022,Brighton and Hove Albion
40,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,31637.0,Lewis Dunk,3/4/2003,Andy Madley,Match Report,,17,5,15.9,0,0,0,2022,Brighton and Hove Albion
41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,36638.0,Lewis Dunk,3/4/2003,Mike Dean,Match Report,,15,6,14.3,0,0,0,2022,Brighton and Hove Albion
42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,18,7,16.4,0,0,0,2022,Brighton and Hove Albion
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,31983.0,Conor Coady,3/4/2003,Craig Pawson,Match Report,,17,3,17.9,0,0,0,2022,Wolverhampton Wanderers
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,30368.0,Conor Coady,3/4/2003,Stuart Attwell,Match Report,,25,6,20.3,0,0,0,2022,Wolverhampton Wanderers
3,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,30621.0,Conor Coady,3/4/2003,Mike Dean,Match Report,,15,5,15.9,0,0,0,2022,Wolverhampton Wanderers
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,20019.0,Conor Coady,3/4/2003,Peter Bankes,Match Report,,14,5,16.4,1,0,0,2022,Wolverhampton Wanderers
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000.0,Conor Coady,3/4/2003,Darren England,Match Report,,11,0,22.8,1,0,0,2022,Wolverhampton Wanderers
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,28002.0,Conor Coady,3/4/2003,Andy Madley,Match Report,,5,3,13.5,0,0,0,2022,Wolverhampton Wanderers
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,30483.0,Conor Coady,3/4/2003,Graham Scott,Match Report,,7,3,19.7,0,0,0,2022,Wolverhampton Wanderers
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,41951.0,Conor Coady,3/4/2003,Michael Oliver,Match Report,,9,4,14.4,1,0,0,2022,Wolverhampton Wanderers
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,36475.0,Conor Coady,3/4/2003,Robert Jones,Match Report,,8,4,16.5,1,0,0,2022,Wolverhampton Wanderers
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,30617.0,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,10,4,15.6,1,0,0,2022,Wolverhampton Wanderers
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,24390.0,Conor Coady,3/4/2003,Graham Scott,Match Report,,4,2,18.8,1,0,0,2022,Wolverhampton Wanderers
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,30667.0,Conor Coady,3/4/2003,Mike Dean,Match Report,,15,5,19.1,0,0,0,2022,Wolverhampton Wanderers
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,26911.0,Conor Coady,3/4/2003,Simon Hooper,Match Report,,5,2,17.0,0,0,0,2022,Wolverhampton Wanderers
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328.0,Conor Coady,3/4/2003,John Brooks,Match Report,,16,2,20.1,0,0,0,2022,Wolverhampton Wanderers
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,30729.0,Conor Coady,3/4/2003,Chris Kavanagh,Match Report,,3,1,23.7,0,0,0,2022,Wolverhampton Wanderers
17,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,52613.0,Conor Coady,3/5/2002,Jonathan Moss,Match Report,,2,1,10.2,0,0,0,2022,Wolverhampton Wanderers
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,30362.0,Conor Coady,3/4/2003,Tony Harrington,Match Report,,8,5,18.0,1,0,0,2022,Wolverhampton Wanderers
19,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,30631.0,Conor Coady,3/5/2002,David Coote,Match Report,,4,1,27.4,0,0,0,2022,Wolverhampton Wanderers
20,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045.0,Conor Coady,3/4/2003,Mike Dean,Match Report,,19,6,20.4,1,0,0,2022,Wolverhampton Wanderers
22,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057.0,Conor Coady,3/4/2003,Michael Salisbury,Match Report,,8,4,15.4,0,1,1,2022,Wolverhampton Wanderers
23,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,16982.0,Conor Coady,3/5/2002,Peter Bankes,Match Report,,7,2,21.7,0,0,0,2022,Wolverhampton Wanderers
25,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,31523.0,Conor Coady,3/4/2003,Michael Oliver,Match Report,,15,4,19.1,2,0,0,2022,Wolverhampton Wanderers
26,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,56452.0,Conor Coady,3/5/2002,Kevin Friend,Match Report,,11,7,15.9,0,0,0,2022,Wolverhampton Wanderers
27,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,31587.0,Conor Coady,3/5/2002,Craig Pawson,Match Report,,11,3,19.4,1,0,0,2022,Wolverhampton Wanderers
28,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,59888.0,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,6,2,14.8,0,0,0,2022,Wolverhampton Wanderers
29,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946.0,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,14,1,21.1,0,0,0,2022,Wolverhampton Wanderers
30,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395.0,Conor Coady,3/4/2003,Andy Madley,Match Report,,12,5,19.8,0,0,0,2022,Wolverhampton Wanderers
31,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658.0,Conor Coady,3/4/2003,Darren England,Match Report,,10,5,18.9,0,0,0,2022,Wolverhampton Wanderers
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112.0,Conor Coady,3/5/2002,Michael Oliver,Match Report,,14,3,21.7,0,0,0,2022,Wolverhampton Wanderers
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,31842.0,Conor Coady,3/4/2003,Kevin Friend,Match Report,,14,8,20.9,0,0,0,2022,Wolverhampton Wanderers
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012.0,Conor Coady,3/4/2003,Darren England,Match Report,,11,4,15.0,0,0,0,2022,Wolverhampton Wanderers
35,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164.0,Conor Coady,3/4/2003,Peter Bankes,Match Report,,5,2,18.2,0,0,0,2022,Wolverhampton Wanderers
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246.0,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,10,4,19.0,0,0,0,2022,Wolverhampton Wanderers
37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243.0,Conor Coady,3/5/2002,Simon Hooper,Match Report,,11,1,18.7,1,0,0,2022,Wolverhampton Wanderers
38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,32190.0,Conor Coady,3/5/2002,Peter Bankes,Match Report,,14,4,15.6,0,0,0,2022,Wolverhampton Wanderers
39,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000.0,Conor Coady,3/5/2002,Martin Atkinson,Match Report,,7,3,16.9,0,0,0,2022,Wolverhampton Wanderers
40,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219.0,Conor Coady,3/4/2003,Tony Harrington,Match Report,,17,4,20.8,1,0,0,2022,Wolverhampton Wanderers
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097.0,Conor Coady,3/5/2002,Anthony Taylor,Match Report,,7,5,14.7,0,0,0,2022,Wolverhampton Wanderers
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673.0,Federico Fernández,5/3/2002,Martin Atkinson,Match Report,,17,3,16.3,0,0,0,2022,Newcastle United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964.0,Jamaal Lascelles,5/3/2002,David Coote,Match Report,,9,1,16.1,0,0,0,2022,Newcastle United
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,44017.0,Jamaal Lascelles,3/5/2002,Paul Tierney,Match Report,,10,4,16.5,1,0,0,2022,Newcastle United
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732.0,Jamaal Lascelles,5/4/2001,Anthony Taylor,Match Report,,12,3,22.5,0,0,0,2022,Newcastle United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407.0,Jamaal Lascelles,5/4/2001,Mike Dean,Match Report,,17,7,19.2,0,0,0,2022,Newcastle United
6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20,6,17.9,1,0,0,2022,Newcastle United
7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8,2,16.5,1,0,0,2022,Newcastle United
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7,1,17.4,0,0,0,2022,Newcastle United
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609.0,Jamaal Lascelles,5/3/2002,Darren England,Match Report,,6,1,14.2,0,0,0,2022,Newcastle United
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208.0,Jamaal Lascelles,5/3/2002,Paul Tierney,Match Report,,6,1,19.7,0,0,0,2022,Newcastle United
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267.0,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,6,1,18.1,0,0,0,2022,Newcastle United
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131.0,Jamaal Lascelles,3/4/2003,Robert Jones,Match Report,,23,8,16.1,0,0,0,2022,Newcastle United
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886.0,Jamaal Lascelles,4/4/2002,Stuart Attwell,Match Report,,9,5,24.5,0,0,0,2022,Newcastle United
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757.0,Callum Wilson,4/4/2002,Andy Madley,Match Report,,8,0,22.6,0,1,1,2022,Newcastle United
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48,51948.0,Jamaal Lascelles,4/4/2002,Paul Tierney,Match Report,,19,4,17.9,0,0,0,2022,Newcastle United
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53,31959.0,Jamaal Lascelles,4/4/2002,Peter Bankes,Match Report,,12,3,18.1,0,0,0,2022,Newcastle United
17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951.0,Jamaal Lascelles,4/5/2001,Mike Dean,Match Report,,5,3,31.4,2,0,0,2022,Newcastle United
18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127.0,Jamaal Lascelles,4/5/2001,Martin Atkinson,Match Report,,5,1,19.9,0,0,0,2022,Newcastle United
19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178.0,Jamaal Lascelles,4/5/2001,Craig Pawson,Match Report,,13,8,22.6,0,0,0,2022,Newcastle United
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223.0,Jamaal Lascelles,4/3/2003,Paul Tierney,Match Report,,12,1,14.6,0,0,0,2022,Newcastle United
22,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405.0,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,15,3,19.7,1,0,0,2022,Newcastle United
23,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186.0,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,20,9,14.0,1,0,0,2022,Newcastle United
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,10,2,21.5,1,0,0,2022,Newcastle United
25,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949.0,Jonjo Shelvey,4/3/2003,Chris Kavanagh,Match Report,,14,3,16.0,0,0,0,2022,Newcastle United
26,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039.0,Jonjo Shelvey,4/3/2003,Mike Dean,Match Report,,26,11,15.7,2,0,0,2022,Newcastle United
27,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214.0,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,10,4,12.2,0,0,0,2022,Newcastle United
28,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056.0,Jonjo Shelvey,4/3/2003,Kevin Friend,Match Report,,8,3,16.4,0,0,0,2022,Newcastle United
29,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026.0,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,7,2,18.2,0,0,0,2022,Newcastle United
30,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068.0,Fabian Schär,4/3/2003,Craig Pawson,Match Report,,17,6,20.7,1,0,0,2022,Newcastle United
31,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553.0,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,8,1,18.0,1,0,0,2022,Newcastle United
32,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164.0,Jonjo Shelvey,4/3/2003,Peter Bankes,Match Report,,11,3,19.7,1,1,1,2022,Newcastle United
