Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
42,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,38819.0,Pontus Jansson,4/3/2003,Michael Oliver,Match Report,,18,6,18.1,1,0,0,2022,Brentford
43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,16957.0,Pontus Jansson,4/3/2003,Paul Tierney,Match Report,,14,5,13.7,0,0,0,2022,Brentford
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10,1,22.8,1,1,1,2022,Aston Villa
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964.0,Tyrone Mings,4/3/2003,David Coote,Match Report,,9,1,19.5,0,1,1,2022,Aston Villa
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,7,5,13.8,0,0,0,2022,Aston Villa
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969.0,Tyrone Mings,5/3/2002,Stuart Attwell,Match Report,,18,6,18.6,0,0,0,2022,Aston Villa
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888.0,Tyrone Mings,5/3/2002,Craig Pawson,Match Report,,15,3,19.3,1,0,0,2022,Aston Villa
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,72922.0,Tyrone Mings,3/5/2002,Mike Dean,Match Report,,7,3,14.1,1,0,0,2022,Aston Villa
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,53076.0,Tyrone Mings,3/5/2002,Chris Kavanagh,Match Report,,14,3,18.0,0,0,0,2022,Aston Villa
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14,5,18.0,0,0,0,2022,Aston Villa
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10,4,17.2,1,0,0,2022,Aston Villa
11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,41874.0,John McGinn,4/3/2003,Chris Kavanagh,Match Report,,9,3,16.4,0,0,0,2022,Aston Villa
12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,3,19.5,1,0,0,2022,Aston Villa
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,41925.0,Tyrone Mings,4/3/2003,Anthony Taylor,Match Report,,9,5,16.5,0,0,0,2022,Aston Villa
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36,25203.0,Tyrone Mings,4/3/2003,Michael Salisbury,Match Report,,10,3,20.5,2,0,0,2022,Aston Villa
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36,41400.0,Tyrone Mings,4/3/2003,Mike Dean,Match Report,,9,3,13.1,0,0,0,2022,Aston Villa
16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,41572.0,Tyrone Mings,4/3/2003,Michael Oliver,Match Report,,13,4,13.9,0,0,0,2022,Aston Villa
17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,53093.0,Tyrone Mings,4/3/2003,Stuart Attwell,Match Report,,4,0,23.6,1,0,0,2022,Aston Villa
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50,26836.0,Tyrone Mings,4/3/2003,David Coote,Match Report,,17,6,16.7,0,0,0,2022,Aston Villa
19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,8,1,18.8,0,0,0,2022,Aston Villa
20,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876.0,John McGinn,4/3/2003,Craig Pawson,Match Report,,16,5,17.1,0,0,0,2022,Aston Villa
22,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,41968.0,Tyrone Mings,4/3/2003,David Coote,Match Report,,13,9,12.7,0,0,0,2022,Aston Villa
23,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203.0,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,8,3,19.8,2,0,0,2022,Aston Villa
24,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927.0,Tyrone Mings,4/3/2003,Jarred Gillett,Match Report,,12,4,15.7,0,0,0,2022,Aston Villa
25,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207.0,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,11,1,19.9,1,0,0,2022,Aston Villa
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936.0,Tyrone Mings,4/3/2003,Robert Jones,Match Report,,20,1,21.0,1,0,0,2022,Aston Villa
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,31475.0,Tyrone Mings,4-1-2-1-2?,John Brooks,Match Report,,9,4,17.5,1,0,0,2022,Aston Villa
28,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,14,9,15.7,0,0,0,2022,Aston Villa
29,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,15,9,19.6,1,0,0,2022,Aston Villa
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,59957.0,Tyrone Mings,4-1-2-1-2?,Jarred Gillett,Match Report,,13,7,14.9,1,0,0,2022,Aston Villa
31,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8,1,16.8,2,0,0,2022,Aston Villa
32,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,,14,4,20.0,1,1,1,2022,Aston Villa
33,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,19,8,16.3,1,0,0,2022,Aston Villa
34,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11,3,17.9,0,0,0,2022,Aston Villa
35,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,21,6,15.7,0,0,0,2022,Aston Villa
36,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,20891.0,Tyrone Mings,4-1-2-1-2?,David Coote,Match Report,,12,7,18.3,1,0,0,2022,Aston Villa
37,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,9,4,13.7,0,0,0,2022,Aston Villa
38,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,13,4,18.7,0,0,0,2022,Aston Villa
39,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22,9,19.4,0,0,0,2022,Aston Villa
40,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,4,2,16.8,0,0,0,2022,Aston Villa
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,6,3,15.5,0,0,0,2022,Southampton
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000.0,James Ward-Prowse,4/4/2002,Craig Pawson,Match Report,,8,3,21.5,2,0,0,2022,Southampton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,44017.0,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,21,5,19.2,1,1,1,2022,Southampton
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11,2,14.2,0,0,0,2022,Southampton
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,52698.0,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,10,2,19.8,0,0,0,2022,Southampton
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,28002.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,18,6,20.7,1,0,0,2022,Southampton
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,40109.0,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,5,1,24.0,0,1,1,2022,Southampton
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,30506.0,Oriol Romeu,4/4/2002,David Coote,Match Report,,19,4,18.7,1,0,0,2022,Southampton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145.0,Oriol Romeu,4/4/2002,Chris Kavanagh,Match Report,,16,4,16.9,0,0,0,2022,Southampton
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,20869.0,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,12,1,15.0,0,0,0,2022,Southampton
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,30178.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,9,3,15.6,0,0,0,2022,Southampton
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,26885.0,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,17,5,18.8,0,0,0,2022,Southampton
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,53040.0,James Ward-Prowse,3/4/2003,Andre Marriner,Match Report,,7,3,10.5,0,0,0,2022,Southampton
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,26951.0,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,15,7,14.9,0,0,0,2022,Southampton
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,28706.0,James Ward-Prowse,4/4/2002,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,2022,Southampton
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,59653.0,James Ward-Prowse,4/4/2002,Jarred Gillett,Match Report,,11,6,22.1,3,0,0,2022,Southampton
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,22861.0,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,15,4,21.3,1,0,0,2022,Southampton
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10,5,22.8,0,1,1,2022,Southampton
21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,31304.0,James Ward-Prowse,5/3/2002,Anthony Taylor,Match Report,,9,2,20.7,0,0,0,2022,Southampton
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,27383.0,James Ward-Prowse,3/5/2002,Stuart Attwell,Match Report,,12,6,17.9,0,0,0,2022,Southampton
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057.0,James Ward-Prowse,3/5/2002,Michael Salisbury,Match Report,,13,10,20.4,2,0,0,2022,Southampton
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,31178.0,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,7,3,11.0,0,0,0,2022,Southampton
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,54012.0,James Ward-Prowse,4/4/2002,David Coote,Match Report,,23,9,16.8,0,0,0,2022,Southampton
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,73084.0,James Ward-Prowse,4/4/2002,Stuart Attwell,Match Report,,13,4,21.1,0,0,0,2022,Southampton
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312.0,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,19,11,15.4,1,0,0,2022,Southampton
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,31182.0,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,27,9,15.9,1,0,0,2022,Southampton
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855.0,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,11,1,19.1,1,0,0,2022,Southampton
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,30056.0,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,14,5,13.9,0,0,0,2022,Southampton
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,28863.0,James Ward-Prowse,4/4/2002,Graham Scott,Match Report,,13,6,12.8,1,0,0,2022,Southampton
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,14,5,16.4,1,0,0,2022,Southampton
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,31359.0,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,4,1,17.0,0,0,0,2022,Southampton
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,31465.0,James Ward-Prowse,3/4/2003,Peter Bankes,Match Report,,9,3,15.9,1,0,0,2022,Southampton
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,11,3,15.1,1,0,0,2022,Southampton
40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,31335.0,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,18,5,20.4,1,0,0,2022,Southampton
41,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,31359.0,James Ward-Prowse,4/4/2002,Jarred Gillett,Match Report,,8,3,16.4,0,0,0,2022,Southampton
42,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,17051.0,James Ward-Prowse,4/4/2002,Michael Salisbury,Match Report,,19,4,18.8,2,0,0,2022,Southampton
43,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,31588.0,James Ward-Prowse,5/4/2001,Martin Atkinson,Match Report,,4,2,25.2,1,0,0,2022,Southampton
44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,32003.0,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,6,1,18.9,1,1,1,2022,Southampton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14,6,12.5,1,0,0,2022,Everton
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16,7,20.9,0,1,1,2022,Everton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13,4,21.2,0,1,1,2022,Everton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,30000.0,Séamus Coleman,3/4/2003,Martin Atkinson,Match Report,,14,6,19.5,1,0,0,2022,Everton
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11,1,16.2,1,0,0,2022,Everton
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10,3,18.8,0,1,1,2022,Everton
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12,2,14.5,0,0,0,2022,Everton
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15,2,14.7,0,0,0,2022,Everton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15,4,15.7,0,0,0,2022,Everton
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,30617.0,Séamus Coleman,4/4/2002,Martin Atkinson,Match Report,,14,5,15.7,0,0,0,2022,Everton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12,2,18.3,0,0,0,2022,Everton
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4,1,15.5,1,0,0,2022,Everton
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14,5,16.6,1,0,0,2022,Everton
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,39641.0,Séamus Coleman,4/4/2002,Paul Tierney,Match Report,,8,2,20.8,1,0,0,2022,Everton
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11,5,17.1,0,0,0,2022,Everton
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12,6,20.5,1,0,0,2022,Everton
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933.0,Michael Keane,5/4/2001,Michael Oliver,Match Report,,5,3,21.1,0,0,0,2022,Everton
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,38203.0,Séamus Coleman,5/4/2001,John Brooks,Match Report,,16,6,17.9,0,0,1,2022,Everton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,26629.0,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,12,5,17.0,1,0,0,2022,Everton
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,38203.0,Yerry Mina,4/4/2002,Craig Pawson,Match Report,,15,0,14.1,2,0,0,2022,Everton
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,52186.0,Séamus Coleman,3/4/2003,Anthony Taylor,Match Report,,11,2,19.1,1,0,0,2022,Everton
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,39150.0,Séamus Coleman,4/4/2002,Graham Scott,Match Report,,21,10,18.2,0,0,0,2022,Everton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312.0,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,9,0,23.4,0,0,0,2022,Everton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,39105.0,Séamus Coleman,4/3/2003,Paul Tierney,Match Report,,6,2,19.1,1,0,0,2022,Everton
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6,0,22.5,1,0,0,2022,Everton
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,39112.0,Séamus Coleman,3/4/2003,Michael Oliver,Match Report,,7,2,20.5,1,0,0,2022,Everton
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9,3,17.2,1,0,0,2022,Everton
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,59953.0,Michael Keane,4/3/2003,Michael Oliver,Match Report,,13,2,18.7,0,0,0,2022,Everton
34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,19830.0,Jordan Pickford,4/3/2003,Mike Dean,Match Report,,14,2,19.5,0,2,2,2022,Everton
35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,39080.0,Séamus Coleman,4/3/2003,Jonathan Moss,Match Report,,7,3,18.3,0,0,0,2022,Everton
36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,39153.0,Séamus Coleman,4/3/2003,David Coote,Match Report,,13,3,14.7,0,0,0,2022,Everton
37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,53213.0,Séamus Coleman,4/3/2003,Stuart Attwell,Match Report,,9,1,19.1,1,0,0,2022,Everton
38,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,39256.0,Séamus Coleman,5/4/2001,Kevin Friend,Match Report,,9,4,17.8,1,0,0,2022,Everton
39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,32001.0,Séamus Coleman,5/4/2001,Craig Pawson,Match Report,,10,4,13.8,0,0,0,2022,Everton
40,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,20653.0,Séamus Coleman,5/4/2001,Mike Dean,Match Report,,16,5,16.8,0,0,0,2022,Everton
41,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,38819.0,Séamus Coleman,3/4/2003,Michael Oliver,Match Report,,9,4,17.4,0,1,1,2022,Everton
42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,38448.0,Séamus Coleman,3/4/2003,Anthony Taylor,Match Report,,12,6,18.5,1,0,0,2022,Everton
43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,60201.0,Asmir Begovic,5/4/2001,Andre Marriner,Match Report,,6,2,17.7,0,0,0,2022,Everton
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,10,3,21.3,0,0,0,2022,Leeds United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,17,4,20.9,0,0,0,2022,Leeds United
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,12,2,16.1,0,0,0,2022,Leeds United
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9,4,15.2,0,0,0,2022,Leeds United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,22,9,20.4,0,0,0,2022,Leeds United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2022,Leeds United
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20,3,18.8,1,0,0,2022,Leeds United
