Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,15,4,22.2,0,0,0,2020,Manchester United
17,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,21,11,17.5,2,0,0,2020,Manchester United
18,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,32024.0,Harry Maguire,3/4/2003,Andre Marriner,Match Report,,11,5,19.7,0,0,0,2020,Manchester United
20,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,6,14.9,0,0,0,2020,Manchester United
21,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,11,6,21.9,1,1,1,2020,Manchester United
22,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,10,6,16.9,0,1,1,2020,Manchester United
24,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,24,8,20.8,2,0,0,2020,Manchester United
26,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,17,8,18.9,2,0,0,2020,Manchester United
27,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22,10,21.0,2,0,0,2020,Manchester United
28,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,14,4,20.7,3,0,0,2020,Manchester United
29,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.8,1,0,0,2020,Manchester United
32,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,5,16.2,0,1,1,2020,Manchester United
34,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,9,4,20.0,0,0,0,2020,Manchester United
35,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24,7,19.7,1,0,0,2020,Manchester United
38,2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,5,20.9,1,0,0,2020,Manchester United
39,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9,3,17.9,1,0,0,2020,Manchester United
41,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20,7,18.0,0,1,1,2020,Manchester United
43,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,39374.0,Harry Maguire,4-1-2-1-2?,Chris Kavanagh,Match Report,,14,5,19.8,0,0,0,2020,Manchester United
45,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,12,6,18.3,1,0,0,2020,Manchester United
47,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,5,21.2,0,1,1,2020,Manchester United
48,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.7,1,0,0,2020,Manchester United
50,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12,6,17.3,1,0,0,2020,Manchester United
51,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,18,9,19.9,3,1,1,2020,Manchester United
52,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13,5,17.9,1,1,1,2020,Manchester United
53,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,8,4,19.3,0,0,0,2020,Manchester United
54,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17,5,18.0,1,0,0,2020,Manchester United
56,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,4,19.9,0,0,0,2020,Manchester United
57,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6,2,16.8,0,1,1,2020,Manchester United
0,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,18,7,19.1,0,0,0,2020,Chelsea
2,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50,40629.0,César Azpilicueta,4/3/2003,Oliver Langford,Match Report,,14,5,18.2,1,0,0,2020,Chelsea
3,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,27032.0,César Azpilicueta,4/3/2003,Martin Atkinson,Match Report,,23,8,18.9,0,0,0,2020,Chelsea
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62,40560.0,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,13,5,16.3,1,0,0,2020,Chelsea
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54,31534.0,César Azpilicueta,3/4/2003,Graham Scott,Match Report,,15,6,13.2,0,0,0,2020,Chelsea
7,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55,40638.0,César Azpilicueta,4/3/2003,Michael Oliver,Match Report,,13,2,16.6,0,0,0,2020,Chelsea
9,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53,40683.0,César Azpilicueta,4/3/2003,Chris Kavanagh,Match Report,,23,9,16.6,0,1,1,2020,Chelsea
11,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57,31473.0,César Azpilicueta,4/3/2003,Paul Tierney,Match Report,,13,7,18.0,0,0,0,2020,Chelsea
12,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71,40513.0,César Azpilicueta,4/3/2003,Andre Marriner,Match Report,,16,7,13.0,1,0,0,2020,Chelsea
14,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63,20975.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,16,7,19.1,1,0,0,2020,Chelsea
16,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,16,10,17.4,1,0,0,2020,Chelsea
18,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,23,5,18.3,4,0,0,2020,Chelsea
19,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53,54486.0,César Azpilicueta,4/3/2003,Martin Atkinson,Match Report,,11,2,17.8,1,0,0,2020,Chelsea
21,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,19,6,15.0,0,0,0,2020,Chelsea
22,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,25,9,17.5,1,0,0,2020,Chelsea
23,2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,15,4,15.3,0,0,0,2020,Chelsea
25,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66,40243.0,César Azpilicueta,4/3/2003,Graham Scott,Match Report,,18,5,12.4,1,0,0,2020,Chelsea
26,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55,61104.0,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,12,2,19.7,1,1,1,2020,Chelsea
27,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66,40651.0,César Azpilicueta,3/4/2003,Jonathan Moss,Match Report,,10,3,15.8,1,0,0,2020,Chelsea
28,2019-12-29,14:00,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58,60309.0,César Azpilicueta,3/4/2003,Craig Pawson,Match Report,,13,4,13.7,0,0,0,2020,Chelsea
29,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52,30559.0,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,16,4,17.0,0,0,0,2020,Chelsea
31,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65,40396.0,César Azpilicueta,4/3/2003,Kevin Friend,Match Report,,17,7,15.4,1,1,1,2020,Chelsea
32,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69,52217.0,César Azpilicueta,4/3/2003,Chris Kavanagh,Match Report,,19,3,19.0,1,0,0,2020,Chelsea
33,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58,40577.0,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,18,7,15.3,0,1,1,2020,Chelsea
35,2020-02-01,12:30,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,,7,3,14.9,1,0,0,2020,Chelsea
36,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61,40504.0,César Azpilicueta,4/3/2003,Anthony Taylor,Match Report,,17,1,17.2,1,0,0,2020,Chelsea
37,2020-02-22,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49,40608.0,César Azpilicueta,3/4/2003,Michael Oliver,Match Report,,17,7,18.4,1,0,0,2020,Chelsea
39,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73,10667.0,César Azpilicueta,3/4/2003,Andre Marriner,Match Report,,23,6,16.3,0,0,0,2020,Chelsea
41,2020-03-08,14:00,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60,40694.0,César Azpilicueta,4/3/2003,Kevin Friend,Match Report,,17,11,20.1,1,0,0,2020,Chelsea
42,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73,,César Azpilicueta,4/3/2003,Paul Tierney,Match Report,,19,5,18.7,0,0,0,2020,Chelsea
43,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35,,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,14,6,11.4,0,1,1,2020,Chelsea
45,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71,,César Azpilicueta,4/3/2003,Martin Atkinson,Match Report,,16,5,18.2,1,1,1,2020,Chelsea
46,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70,,César Azpilicueta,4/3/2003,Kevin Friend,Match Report,,20,8,19.5,4,1,1,2020,Chelsea
47,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57,,César Azpilicueta,4/3/2003,David Coote,Match Report,,14,6,16.0,1,0,0,2020,Chelsea
48,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76,,César Azpilicueta,4/3/2003,Andre Marriner,Match Report,,15,4,15.6,1,0,0,2020,Chelsea
49,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67,,César Azpilicueta,4/3/2003,Jonathan Moss,Match Report,,22,6,12.8,1,0,0,2020,Chelsea
51,2020-07-22,20:15,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50,,César Azpilicueta,3/4/2003,Andre Marriner,Match Report,,10,5,12.3,0,0,0,2020,Chelsea
52,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62,,César Azpilicueta,3/4/2003,Stuart Attwell,Match Report,,11,3,16.1,1,0,0,2020,Chelsea
0,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,16,1,23.9,0,0,0,2020,Leicester City
1,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,12,3,20.8,0,0,0,2020,Leicester City
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51,30079.0,Kasper Schmeichel,4/3/2003,Andy Madley,Match Report,,10,2,19.1,2,0,0,2020,Leicester City
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,15,6,20.5,0,0,0,2020,Leicester City
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,9,3,24.7,1,0,0,2020,Leicester City
6,2019-09-21,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,16,7,18.0,0,0,0,2020,Leicester City
8,2019-09-29,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,13,5,15.4,0,0,0,2020,Leicester City
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,2,1,19.5,0,0,0,2020,Leicester City
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,19,3,19.0,1,0,0,2020,Leicester City
11,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,24,14,17.5,1,1,1,2020,Leicester City
13,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,14,5,13.8,1,0,0,2020,Leicester City
14,2019-11-09,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,19,7,20.5,1,0,0,2020,Leicester City
15,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,18,8,15.1,1,1,1,2020,Leicester City
16,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,16,6,15.3,0,0,0,2020,Leicester City
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,11,4,12.4,0,1,1,2020,Leicester City
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,41908.0,Kasper Schmeichel,4-1-2-1-2?,Michael Oliver,Match Report,,23,8,11.8,0,0,0,2020,Leicester City
19,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,32101.0,Kasper Schmeichel,4-1-2-1-2?,Andy Madley,Match Report,,18,5,16.7,0,0,0,2020,Leicester City
21,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,5,2,14.1,0,0,0,2020,Leicester City
22,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,3,0,20.7,0,0,0,2020,Leicester City
23,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,12,7,16.8,1,0,1,2020,Leicester City
24,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,17,10,15.0,1,0,0,2020,Leicester City
27,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5,5,12.7,0,0,0,2020,Leicester City
28,2020-01-19,14:00,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,17,7,18.3,0,0,1,2020,Leicester City
29,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18,7,17.1,0,1,1,2020,Leicester City
32,2020-02-01,12:30,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14,4,18.2,2,0,0,2020,Leicester City
33,2020-02-14,20:00,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9,3,16.7,0,0,0,2020,Leicester City
34,2020-02-22,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,32068.0,Kasper Schmeichel,3/5/2002,Paul Tierney,Match Report,,10,3,19.8,2,0,0,2020,Leicester City
35,2020-02-28,20:00,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,19,4,16.6,0,0,0,2020,Leicester City
37,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,14,6,15.5,0,1,1,2020,Leicester City
38,2020-06-20,12:30,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,15,2,22.7,1,0,0,2020,Leicester City
39,2020-06-23,18:00,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,,Kasper Schmeichel,4/4/2002,Lee Mason,Match Report,,11,2,16.8,1,0,0,2020,Leicester City
41,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,15,3,15.7,0,0,0,2020,Leicester City
42,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,15,4,15.4,0,0,0,2020,Leicester City
43,2020-07-07,20:15,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3/4/2003,Chris Kavanagh,Match Report,,13,5,21.2,1,0,0,2020,Leicester City
44,2020-07-12,19:00,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,,13,5,17.9,0,0,0,2020,Leicester City
45,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3/4/2003,Michael Oliver,Match Report,,15,7,16.0,0,0,0,2020,Leicester City
46,2020-07-19,16:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3/4/2003,Anthony Taylor,Match Report,,24,6,18.4,2,0,0,2020,Leicester City
47,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3/5/2002,Martin Atkinson,Match Report,,14,3,17.2,1,0,0,2020,Leicester City
0,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,,31,6,18.6,2,0,0,2020,Tottenham Hotspur
1,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3,2,34.9,0,0,0,2020,Tottenham Hotspur
2,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17,2,20.3,0,0,0,2020,Tottenham Hotspur
3,2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,60333.0,Hugo Lloris,4-2-2-2,Martin Atkinson,Match Report,,12,8,21.3,1,1,1,2020,Tottenham Hotspur
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,13,5,19.3,1,0,0,2020,Tottenham Hotspur
6,2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,32129.0,Harry Kane,4-1-2-1-2?,Paul Tierney,Match Report,,11,4,16.6,0,0,0,2020,Tottenham Hotspur
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,9,4,20.5,0,0,0,2020,Tottenham Hotspur
10,2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8,3,22.9,1,0,0,2020,Tottenham Hotspur
11,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69,58754.0,Harry Kane,3/4/2003,Chris Kavanagh,Match Report,,12,2,18.1,1,0,0,2020,Tottenham Hotspur
13,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,53222.0,Harry Kane,4/3/2003,Anthony Taylor,Match Report,,11,4,17.3,0,0,0,2020,Tottenham Hotspur
14,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,5,2,16.6,0,0,0,2020,Tottenham Hotspur
16,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,17,5,20.3,0,0,0,2020,Tottenham Hotspur
17,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,15,6,15.9,1,0,0,2020,Tottenham Hotspur
19,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,59626.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,14,5,14.2,0,0,0,2020,Tottenham Hotspur
20,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,8,5,17.0,1,0,0,2020,Tottenham Hotspur
21,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,13,7,19.2,0,0,0,2020,Tottenham Hotspur
23,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,9,5,13.5,0,0,0,2020,Tottenham Hotspur
24,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,61104.0,Harry Kane,4/3/2003,Anthony Taylor,Match Report,,5,1,18.4,1,0,0,2020,Tottenham Hotspur
